Number,Priority,Category,Author,Title,Year,Type,Source_URL,Search_Query,Notes
148,MEDIUM,Econometric Methods,Cameron Colin,Microeconometrics: Methods and Applications,2005,BOOK,https://www.cambridge.org/,Cameron Microeconometrics Methods Applications,Cambridge UP
149,MEDIUM,Econometric Methods,Hamilton James,Time Series Analysis,1994,BOOK,https://press.princeton.edu/,Hamilton Time Series Analysis,Princeton UP
150,MEDIUM,Econometric Methods,Lutkepohl Helmut,New Introduction to Multiple Time Series Analysis,2005,BOOK,https://www.springer.com/,Lutkepohl Multiple Time Series Analysis,Springer
151,CRITICAL,Agent-Based Modeling,Axtell Regulatory Document Library,"ABM in Economics and Finance: Past Present Future (JEL)",2025,ARTICLE,https://www.aeaweb.org/,Axtell ABM Economics Finance JEL,AEA; landmark survey
152,CRITICAL,Agent-Based Modeling,Poledna Sebastian,Leverage-induced systemic risk under Basle II (JBFIN),2014,ARTICLE,https://www.sciencedirect.com/,Poledna Leverage Systemic Risk Basle II,ScienceDirect
153,HIGH,Agent-Based Modeling,Poledna Sebastian,Economic Forecasting with an Agent-Based Model (EER),2023,ARTICLE,https://www.sciencedirect.com/,Poledna Economic Forecasting ABM,ScienceDirect
154,HIGH,Agent-Based Modeling,Klimek Peter,To Bail-Out or to Bail-In? Answers from an ABM (JEDC),2015,ARTICLE,https://www.sciencedirect.com/,Klimek Bail-Out Bail-In ABM,ScienceDirect
155,HIGH,Agent-Based Modeling,Geanakoplos John,Getting at Systemic Risk via Agent-Based Model Housing Market,2012,ARTICLE,https://www.aeaweb.org/,Geanakoplos Systemic Risk ABM Housing,AEA
156,HIGH,Agent-Based Modeling,Bookstaber Richard,The End of Theory,2017,BOOK,https://press.princeton.edu/,Bookstaber End of Theory,Princeton UP
157,MEDIUM,Agent-Based Modeling,Borsos Andras,Agent-based modeling at central banks,2024,WORKING_PAPER,https://www.bankofengland.co.uk/-/media/boe/files/working-paper/2025/agent-based-modeling-at-central-banks-recent-developments-and-new-challenges.pdf,Borsos ABM Central Banks,BoE Staff Working Paper 1122
158,HIGH,Banking Theory,Diamond Douglas,Financial Intermediation and Delegated Monitoring (RES),1984,ARTICLE,https://academic.oup.com/restud,Diamond Financial Intermediation Delegated Monitoring,JSTOR or Oxford
159,HIGH,Banking Theory,Ricks Morgan,The Money Problem: Rethinking Financial Regulation,2016,BOOK,https://press.uchicago.edu/,Ricks Money Problem Rethinking Financial Regulation,UChicago Press
160,HIGH,Banking Theory,Brunnermeier Markus,Macroeconomic Model with Financial Sector (AER),2014,ARTICLE,https://www.aeaweb.org/,Brunnermeier Macroeconomic Model Financial Sector,AEA
161,HIGH,Banking Theory,Eisenberg Larry,Systemic Risk in Financial Systems (Mgmt Sci),2001,ARTICLE,https://pubsonline.informs.org/,Eisenberg Systemic Risk Financial Systems,INFORMS
162,MEDIUM,Banking Theory,He Zhiguo,Intermediary Asset Pricing (AER),2013,ARTICLE,https://www.aeaweb.org/,He Intermediary Asset Pricing AER,AEA
163,MEDIUM,Banking Theory,Adrian Tobias,Liquidity and Leverage (JFI),2010,ARTICLE,https://www.sciencedirect.com/,Adrian Liquidity Leverage JFI,ScienceDirect
164,HIGH,Financial Regulation,Barr Michael,Financial Regulation: Law and Policy (3rd ed),2021,BOOK,https://scholar.google.com/,Barr Financial Regulation Law Policy,Foundation Press
165,HIGH,Financial Regulation,Tarullo Daniel,Banking on Basel,2008,BOOK,https://www.piie.com/,Tarullo Banking on Basel,Peterson Institute
166,HIGH,Financial Regulation,Quarles Randal,Stress Testing: Discussion and Review (Brookings speech),2019,REGULATORY,https://www.federalreserve.gov/newsevents/speeches.htm,Quarles Stress Testing Discussion Review,Fed speeches archive
167,HIGH,Financial Regulation,Conti-Brown Peter,"Private Finance Public Power",2025,BOOK,https://scholar.google.com/,Conti-Brown Private Finance Public Power,Recently published
168,HIGH,Financial Regulation,Calomiris Charles,Fragile by Design: Political Origins of Banking Crises,2014,BOOK,https://press.princeton.edu/,Calomiris Fragile Design Banking Crises,Princeton UP
169,HIGH,Financial Regulation,Aikman David,Would Macroprudential Regulation Have Prevented the Last Crisis? (JEP),2019,ARTICLE,https://www.aeaweb.org/,Aikman Macroprudential Regulation Last Crisis,Free from AEA
170,MEDIUM,Financial Regulation,Spong Kenneth,"Banking Regulation: Its Purposes Implementation and Effects",2000,BOOK,https://www.kansascityfed.org/,Spong Banking Regulation Purposes Implementation,Free from KC Fed
171,HIGH,Historical Institutionalism,Pierson Paul,"Politics in Time: History Institutions and Social Analysis",2004,BOOK,https://press.princeton.edu/,Pierson Politics Time History Institutions,Princeton UP
172,HIGH,Historical Institutionalism,Thelen Kathleen,Historical Institutionalism in Comparative Politics (ARPS),1999,ARTICLE,https://www.annualreviews.org/,Thelen Historical Institutionalism Comparative,Annual Reviews
173,HIGH,Historical Institutionalism,George Alexander,Case Studies and Theory Development in the Social Sciences,2005,BOOK,https://mitpress.mit.edu/,George Case Studies Theory Development,MIT Press
174,MEDIUM,Historical Institutionalism,Mahoney James,Explaining Institutional Change,2010,BOOK,https://www.cambridge.org/,Mahoney Explaining Institutional Change,Cambridge UP
175,MEDIUM,Historical Institutionalism,Streeck Wolfgang,Beyond Continuity: Institutional Change in Advanced Political Economies,2005,BOOK,https://scholar.google.com/,Streeck Beyond Continuity Institutional Change,Oxford UP
176,MEDIUM,Historical Institutionalism,Hall Peter,Political Science and Three New Institutionalisms,1996,ARTICLE,https://journals.sagepub.com/,Hall Political Science Three Institutionalisms,SAGE Journals
177,HIGH,Oral History Methodology,Ritchie Donald,Doing Oral History (3rd ed),2014,BOOK,https://scholar.google.com/,Ritchie Doing Oral History,Oxford UP
178,HIGH,Oral History Methodology,Portelli Alessandro,The Death of Luigi Trastulli and Other Stories,1991,BOOK,https://scholar.google.com/,Portelli Death Luigi Trastulli,SUNY Press
179,HIGH,Oral History Methodology,Stoler Ann Laura,Along the Archival Grain,2009,BOOK,https://press.princeton.edu/,Stoler Along Archival Grain,Princeton UP
180,MEDIUM,Oral History Methodology,Ritchie Donald,Oxford Handbook of Oral History,2011,BOOK,https://scholar.google.com/,Ritchie Oxford Handbook Oral History,Oxford UP
181,MEDIUM,Oral History Methodology,Ritchie Donald,Top Down Bottom Up: Using Oral History to Re-examine Government,2014,ARTICLE,https://scholar.google.com/,Ritchie Top Down Bottom Up Oral History Government,JSTOR or publisher
182,HIGH,Systemic Risk Networks,Haldane Andrew,Systemic Risk in Banking Ecosystems (Nature),2011,ARTICLE,https://www.nature.com/,Haldane Systemic Risk Banking Ecosystems Nature,Nature.com
183,MEDIUM,Systemic Risk Networks,Cont Rama,Fire Sales Forensics: Measuring Endogenous Risk,2016,ARTICLE,https://onlinelibrary.wiley.com/,Cont Fire Sales Forensics Endogenous Risk,Wiley Online
184,MEDIUM,Systemic Risk Networks,Glasserman Paul,Contagion in Financial Networks (JEL),2016,ARTICLE,https://www.aeaweb.org/,Glasserman Contagion Financial Networks JEL,AEA
185,CRITICAL,System-Wide Stress Testing,ECB,Simulating Dynamic Balance Sheet Reactions to Macroeconomic Stress,2025,REPORT,https://www.ecb.europa.eu/,ECB Simulating Dynamic Balance Sheet Reactions,ECB Macroprudential Bulletin
186,HIGH,System-Wide Stress Testing,IMF,Growth of Nonbanks Revealing Financial Stability Risks (GFSR April 2025),2025,REPORT,https://www.imf.org/en/Publications/GFSR,IMF Nonbanks Financial Stability Risks GFSR 2025,Free from IMF
187,CRITICAL,Data Sources,FFIEC,FR Y-9C Instructions and MDRM Data Dictionary,Current,DATA,https://www.ffiec.gov/,FFIEC FR Y-9C Instructions MDRM,Free from FFIEC
188,CRITICAL,Data Sources,FFIEC,Call Report Instructions,Current,DATA,https://www.ffiec.gov/,FFIEC Call Report Instructions,Free from FFIEC
189,HIGH,Data Sources,Chicago Fed,BHC Data Variable Lists and Historical Files,Current,DATA,https://www.chicagofed.org/,Chicago Fed BHC Data Variable Lists,Free from Chicago Fed
190,HIGH,Data Sources,CRSP,Bank-PERMCO to RSSD Identifier Mapping,Current,DATA,https://wrds-www.wharton.upenn.edu/,CRSP Bank-PERMCO RSSD Mapping,Requires WRDS subscription
191,HIGH,Data Sources,FDIC,Statistics on Depository Institutions (SDI),Current,WEBSITE,https://www.fdic.gov/analysis/sdi/,FDIC Statistics Depository Institutions,Free from FDIC
192,MEDIUM,Key Regulatory Documents,BPI,Comments on Proposed Changes to Stress Testing Framework,2024,REPORT,https://bpi.com/,BPI Comments Stress Testing Framework,Free from BPI
193,MEDIUM,Key Regulatory Documents,SIFMA,Comment Letter on Proposed Modifications to GMS Component,2023,REPORT,https://www.sifma.org/,SIFMA Comment Letter GMS Component,Free from SIFMA
194,HIGH,Miscellaneous Essential,Kindleberger Charles,"Manias Panics and Crashes (7th ed)",2015,BOOK,https://scholar.google.com/,Kindleberger Manias Panics Crashes,Palgrave; Aliber updated
195,MEDIUM,Miscellaneous Essential,Reinhart Carmen,This Time Is Different: Eight Centuries of Financial Folly,2009,BOOK,https://press.princeton.edu/,Reinhart This Time Different Financial Folly,Princeton UP
196,HIGH,Miscellaneous Essential,Feldberg Greg,Stress Testing in Time of COVID-19 (BPEA),2020,ARTICLE,https://www.brookings.edu/,Feldberg Stress Testing COVID-19,Free from Brookings
197,HIGH,Miscellaneous Essential,Roy Saketh,Constrained Dynamism (JFR),2023,ARTICLE,https://academic.oup.com/jfr,Roy Constrained Dynamism JFR,Oxford Academic
198,MEDIUM,Miscellaneous Essential,Gordy Michael,Procyclicality in Basel II (JFI),2006,ARTICLE,https://www.sciencedirect.com/,Gordy Procyclicality Basel II,ScienceDirect
199,CRITICAL,Political Histories,Hammond Bray,Banks and Politics in America: Revolution to Civil War,1957,BOOK,https://press.princeton.edu/,Hammond Banks Politics America Revolution Civil War,Princeton UP
200,CRITICAL,Political Histories,Sprague Oliver M.W.,History of Crises Under the National Banking System,1910,BOOK,https://fraser.stlouisfed.org/,Sprague History Crises National Banking,FRASER digitized NMC
201,CRITICAL,Political Histories,Pernell Kim,Visions of Financial Order: National Institutions and Financial Regulation,2024,BOOK,https://www.cambridge.org/,Pernell Visions Financial Order,Won 2025 Amsden Award; Cambridge UP
202,CRITICAL,Political Histories,Conti-Brown Peter,Our Money: Monetary Policy and Transformation of Federal Reserve,2025,BOOK,https://scholar.google.com/,Conti-Brown Our Money Monetary Policy,Recently published
203,HIGH,Political Histories,Benston George J.,Separation of Commercial and Investment Banking: Glass-Steagall Revisited,1990,BOOK,https://scholar.google.com/,Benston Separation Banking Glass-Steagall,Oxford UP
204,HIGH,Political Histories,Wilmarth Arthur E.,Taming the Megabanks: Why We Need New Glass-Steagall,2020,BOOK,https://global.oup.com/,Wilmarth Taming Megabanks Glass-Steagall,Oxford UP
205,HIGH,Political Histories,Skeel David,The New Financial Deal: Dodd-Frank Act,2011,BOOK,https://scholar.google.com/,Skeel New Financial Deal Dodd-Frank,Wiley
206,HIGH,Political Histories,Markham Jerry W.,"A Financial History of the United States (7 vols)",2002-21,BOOK,https://www.routledge.com/,Markham Financial History United States,Routledge
207,HIGH,Political Histories,White Eugene N.,"Regulation and Reform of American Banking System 1900-1929",1983,BOOK,https://press.princeton.edu/,White Regulation Reform Banking 1900-1929,Princeton UP
208,HIGH,Political Histories,Vanatta Sean,Plastic Capitalism: Banks and Making of Consumer Credit,2024,BOOK,https://press.princeton.edu/,Vanatta Plastic Capitalism Consumer Credit,Princeton UP
209,HIGH,Political Histories,Perino Michael,Hellhound of Wall Street: Pecora's Investigation,2010,BOOK,https://scholar.google.com/,Perino Hellhound Wall Street Pecora,Penguin
210,MEDIUM,Political Histories,CRS,Glass-Steagall Legislation: Comparative Analysis (R44349),2018,REPORT,https://crsreports.congress.gov/,CRS Glass-Steagall Comparative Analysis,Free from CRS
211,MEDIUM,Political Histories,CRS,Dodd-Frank: Background and Summary (R41350),2017,REPORT,https://crsreports.congress.gov/,CRS Dodd-Frank Background Summary,Free from CRS
212,MEDIUM,Political Histories,Fed Board,Brief History of U.S. Regulatory Perimeter,2021,REGULATORY,https://www.federalreserve.gov/,Fed Board History Regulatory Perimeter,Free from Fed
213,MEDIUM,Political Histories,Spong Kenneth,Bank Holding Company Act: Evolution and Effects,1990,REPORT,https://www.kansascityfed.org/,Spong Bank Holding Company Act,Free from KC Fed
214,MEDIUM,Political Histories,Carnell Richard Scott,FDICIA and the Road to Reform,1993,ARTICLE,https://scholar.google.com/,Carnell FDICIA Road Reform,Law review databases
215,MEDIUM,Political Histories,Moe Ronald C.,Bailout of Savings and Loan Industry: FIRREA and Implementation,1990,REPORT,https://crsreports.congress.gov/,Moe Bailout S&L FIRREA,CRS report
216,MEDIUM,Political Histories,Burns Helen,American Banking Community and New Deal Banking Reforms 1933-1935,1974,BOOK,https://scholar.google.com/,Burns American Banking New Deal Reforms,Greenwood Press; out of print
217,LOW,Political Histories,Remini Regulatory Document Library V.,Andrew Jackson and the Bank War,1967,BOOK,https://scholar.google.com/,Remini Andrew Jackson Bank War,Amazon used
218,LOW,Political Histories,Davis Andrew McFarland,Origin of the National Banking System,1910,BOOK,https://fraser.stlouisfed.org/,Davis Origin National Banking System,FRASER NMC
219,LOW,Political Histories,Rockoff Hugh,The Free Banking Era: A Reexamination,1975,BOOK,https://scholar.google.com/,Rockoff Free Banking Era Reexamination,Out of print; ILL
220,MEDIUM,Political Histories,Sherman Matthew,Short History of Financial Deregulation in US,2009,REPORT,https://cepr.net/,Sherman Short History Financial Deregulation,Free from CEPR
221,HIGH,Political Histories,Barr Michael S.,Financial Crisis and Path of Reform (JEP),2012,ARTICLE,https://www.aeaweb.org/,Barr Financial Crisis Path Reform JEP,Free from AEA
222,MEDIUM,Political Histories,Whitehead Charles K.,Banking Research Rule and Evolving Financial Markets,2011,ARTICLE,https://www.hblr.org/,Whitehead Banking Research Rule Financial Markets,Harvard Business Law Review
223,CRITICAL,Classical Political Economy,Hilferding Rudolf,Finance Capital: Study of Latest Phase of Capitalist Development,1910/1981,BOOK,https://scholar.google.com/,Hilferding Finance Capital Capitalist Development,1981 Bottomore translation
224,HIGH,Classical Political Economy,Lapavitsas Costas,Profiting Without Producing: How Finance Exploits Us All,2013,BOOK,https://scholar.google.com/,Lapavitsas Profiting Without Producing Finance,Verso
225,HIGH,Classical Political Economy,Itoh Makoto,Political Economy of Money and Finance,1999,BOOK,https://scholar.google.com/,Itoh Political Economy Money Finance,With Lapavitsas; Palgrave
226,HIGH,Classical Political Economy,de Brunhoff Suzanne,Marx on Money,1976,BOOK,https://scholar.google.com/,de Brunhoff Marx on Money,Verso reprint or ILL
227,HIGH,Classical Political Economy,Schumpeter Joseph,The Theory of Economic Development,1911/1934,BOOK,https://scholar.google.com/,Schumpeter Theory Economic Development,Transaction Publishers reprint
228,MEDIUM,Classical Political Economy,Schumpeter Joseph,History of Economic Analysis (Part IV on money),1954,BOOK,https://scholar.google.com/,Schumpeter History Economic Analysis Money,Oxford UP; relevant chapters
229,LOW,Classical Political Economy,Juglar Clement,Des Crises Commerciales et de leur Retour Periodique,1862,BOOK,https://scholar.google.com/,Juglar Crises Commerciales Retour Periodique,French; translated excerpts
230,MEDIUM,Classical Political Economy,Sweezy Paul,Theory of Capitalist Development (Ch. on finance capital),1942,BOOK,https://scholar.google.com/,Sweezy Theory Capitalist Development Finance,Monthly Review Press
231,MEDIUM,Classical Political Economy,Ingham Geoffrey,The Nature of Money,2004,BOOK,https://scholar.google.com/,Ingham Nature of Money,Polity
232,CRITICAL,Endogenous Money Theory,Moore Basil,Horizontalists and Verticalists: Macroeconomics of Credit Money,1988,BOOK,https://www.cambridge.org/,Moore Horizontalists Verticalists Credit Money,Cambridge UP; out of print
233,CRITICAL,Endogenous Money Theory,Godley Heterodox Economics Library,Monetary Economics: Integrated Approach to Credit Money Income Production Wealth,2007,BOOK,https://scholar.google.com/,Godley Monetary Economics Integrated Approach,With Lavoie; Palgrave
234,HIGH,Endogenous Money Theory,Lavoie Marc,Post-Keynesian Economics: New Foundations,2014,BOOK,https://scholar.google.com/,Lavoie Post-Keynesian Economics New Foundations,Edward Elgar
235,HIGH,Endogenous Money Theory,Wray L. Randall,Money and Credit in Capitalist Economies,1990,BOOK,https://scholar.google.com/,Wray Money Credit Capitalist Economies,Edward Elgar; out of print
236,HIGH,Endogenous Money Theory,Wray L. Randall,Understanding Modern Money,1998,BOOK,https://scholar.google.com/,Wray Understanding Modern Money,Edward Elgar
237,HIGH,Endogenous Money Theory,Jakab Zoltan,Banks Are Not Intermediaries of Loanable Funds (BoE WP 529),2015,WORKING_PAPER,https://www.bankofengland.co.uk/,Jakab Banks Not Intermediaries Loanable Funds,Free from BoE
238,MEDIUM,Endogenous Money Theory,Fontana Giuseppe,Money Credit and State: Post-Keynesian Reflections on MMT,2022,ARTICLE,https://scholar.google.com/,Fontana Money Credit State MMT,JPKE or Cambridge Journal
239,MEDIUM,Endogenous Money Theory,Graziani Augusto,The Monetary Theory of Production,2003,BOOK,https://www.cambridge.org/,Graziani Monetary Theory Production,Cambridge UP; out of print
240,MEDIUM,Endogenous Money Theory,Werner Richard A.,New Paradigm in Macroeconomics,2005,BOOK,https://scholar.google.com/,Werner New Paradigm Macroeconomics Japan,Palgrave Macmillan
241,CRITICAL,Sociology of Finance,Callon Michel,The Laws of the Markets,1998,BOOK,https://scholar.google.com/,Callon Laws Markets,Edited volume; out of print
242,CRITICAL,Sociology of Finance,MacKenzie Donald,Do Economists Make Markets? On Performativity of Economics,2007,BOOK,https://press.princeton.edu/,MacKenzie Do Economists Make Markets Performativity,Princeton UP
243,CRITICAL,Sociology of Finance,Erturk Ismail,Routledge Companion to Banking Regulation and Reform,2024,BOOK,https://www.routledge.com/,Erturk Routledge Companion Banking Regulation,Co-edited with Gabor
244,HIGH,Sociology of Finance,Knorr Cetina Karin,The Sociology of Financial Markets,2004,BOOK,https://scholar.google.com/,Knorr Cetina Sociology Financial Markets,Oxford UP
245,HIGH,Sociology of Finance,Knorr Cetina Karin,Oxford Handbook of Sociology of Finance,2012,BOOK,https://scholar.google.com/,Knorr Cetina Oxford Handbook Sociology Finance,Oxford UP
246,HIGH,Sociology of Finance,Fourcade Marion,The Ordinal Society,2024,BOOK,https://www.hup.harvard.edu/,Fourcade Ordinal Society,Won 2025 Zelizer Award
247,HIGH,Sociology of Finance,Beunza Daniel,Taking the Floor: Models and Social Organization of Trading,2019,BOOK,https://press.princeton.edu/,Beunza Taking Floor Models Trading,Princeton UP
248,HIGH,Sociology of Finance,Zaloom Caitlin,Out of the Pits: Traders and Technology from Chicago to London,2006,BOOK,https://press.uchicago.edu/,Zaloom Out Pits Traders Technology,UChicago Press
249,MEDIUM,Sociology of Finance,Muniesa Fabian,The Provoked Economy: Economic Reality and Performative Turn,2014,BOOK,https://scholar.google.com/,Muniesa Provoked Economy Performative Turn,Routledge
250,MEDIUM,Sociology of Finance,Abolafia Mitchel,Making Markets: Opportunism and Restraint on Wall Street,1996,BOOK,https://scholar.google.com/,Abolafia Making Markets Wall Street,Harvard UP
251,MEDIUM,Sociology of Finance,Power Michael,Organized Uncertainty: World of Risk Management,2007,BOOK,https://scholar.google.com/,Power Organized Uncertainty Risk Management,Oxford UP
252,MEDIUM,Sociology of Finance,Davis Gerald,Managed by the Markets: How Finance Re-Shaped America,2009,BOOK,https://scholar.google.com/,Davis Managed Markets Finance America,Oxford UP
253,CRITICAL,Law Money Governance,Pistor Katharina,The Code of Capital: How Law Creates Wealth and Inequality,2019,BOOK,https://press.princeton.edu/,Pistor Code Capital Law Wealth Inequality,Princeton UP
254,CRITICAL,Law Money Governance,Desan Christine,Making Money: Coin Currency and Coming of Capitalism,2014,BOOK,https://global.oup.com/,Desan Making Money Coin Currency Capitalism,Oxford UP
255,HIGH,Law Money Governance,Menand Lev,The Fed Unbound: Central Banking in Time of Crisis,2022,BOOK,https://scholar.google.com/,Menand Fed Unbound Central Banking Crisis,Columbia Global Reports
256,HIGH,Law Money Governance,Desan Christine,Making Capital Democratic: Law of Political Economy,2025,BOOK,https://scholar.google.com/,Desan Making Capital Democratic,Recently published
257,HIGH,Law Money Governance,Menand Lev,Rebuilding Banking Law: Banks as Public Utilities,2024,ARTICLE,https://www.yalejreg.com/,Menand Ricks Rebuilding Banking Law Public Utilities,Yale Journal on Regulation
258,HIGH,Law Money Governance,Tucker Paul,Unelected Power: Quest for Legitimacy in Central Banking,2018,BOOK,https://press.princeton.edu/,Tucker Unelected Power Central Banking,Princeton UP
259,HIGH,Law Money Governance,Thiemann Matthias,Taming Cycles of Finance? Central Banks and Macro-Prudential Shift,2024,BOOK,https://www.cambridge.org/,Thiemann Taming Cycles Finance Macro-Prudential,Cambridge UP
260,HIGH,Law Money Governance,Hockett Regulatory Document Library,The Finance Franchise (Cornell L Rev),2017,ARTICLE,https://scholarship.law.cornell.edu/,Hockett Omarova Finance Franchise,Cornell Law Review
261,MEDIUM,Law Money Governance,Schwarcz Steven,Regulating Shadow Banking (RFLR),2012,ARTICLE,https://papers.ssrn.com/,Schwarcz Regulating Shadow Banking,BU Law or SSRN
262,MEDIUM,Law Money Governance,Ricks Morgan,Money as Infrastructure (Vanderbilt L Rev),2018,ARTICLE,https://scholar.google.com/,Ricks Money Infrastructure Vanderbilt,Vanderbilt Law Review
263,MEDIUM,Law Money Governance,Pistor Katharina,A Legal Theory of Finance (JCL),2013,ARTICLE,https://papers.ssrn.com/,Pistor Legal Theory Finance,SSRN or Columbia Law
264,HIGH,Central Bank Independence,Cukierman Alex,"Central Bank Strategy Credibility and Independence",1992,BOOK,https://mitpress.mit.edu/,Cukierman Central Bank Strategy Credibility,MIT Press
265,HIGH,Central Bank Independence,Adolph Christopher,Bankers Bureaucrats and Central Bank Politics,2013,BOOK,https://www.cambridge.org/,Adolph Bankers Bureaucrats Central Bank,Cambridge UP
266,HIGH,Central Bank Independence,Jacobs Lawrence,Fed Power: How Finance Wins,2016,BOOK,https://global.oup.com/,Jacobs Fed Power Finance Wins,Oxford UP
267,HIGH,Central Bank Independence,Alesina Alberto,Central Bank Independence and Macroeconomic Performance,1993,ARTICLE,https://www.jstor.org/,Alesina Central Bank Independence Performance,JSTOR
268,MEDIUM,Central Bank Independence,Dietsch Peter,Do Central Banks Serve the People?,2018,BOOK,https://scholar.google.com/,Dietsch Central Banks Serve People,Polity
269,MEDIUM,Central Bank Independence,Binder Sarah,Myth of Independence: How Congress Governs the Federal Reserve,2017,BOOK,https://press.princeton.edu/,Binder Myth Independence Congress Fed,Princeton UP
270,MEDIUM,Central Bank Independence,Bodea Cristina,Political Economy of Central Banking (Oxford Research Encyclopedia),2023,ARTICLE,https://oxfordre.com/,Bodea Political Economy Central Banking,Oxford Research Encyclopedias
271,MEDIUM,Central Bank Independence,Balls Ed,Central Bank Independence Revisited,2018,WORKING_PAPER,https://www.hks.harvard.edu/,Balls Central Bank Independence Revisited,Harvard Kennedy School
272,CRITICAL,Financial Market History,Gorton Gary,Securitized Banking and Run on Repo (JFE),2012,ARTICLE,https://www.sciencedirect.com/,Gorton Securitized Banking Run Repo,With Metrick; ScienceDirect
273,HIGH,Financial Market History,Garbade Kenneth,Birth of a Market: US Treasury Securities Market WWI to Depression,2012,BOOK,https://mitpress.mit.edu/,Garbade Birth Market Treasury Securities,MIT Press
274,HIGH,Financial Market History,Garbade Kenneth,After the Accord: Federal Reserve Open Market Operations 1951-1979,2021,BOOK,https://www.cambridge.org/,Garbade After Accord Open Market 1951-1979,Cambridge UP
275,HIGH,Financial Market History,Keys Benjamin,Did Securitization Lead to Lax Screening? (QJE),2010,ARTICLE,https://academic.oup.com/qje,Keys Securitization Lax Screening QJE,Oxford Academic or SSRN
276,HIGH,Financial Market History,Duffie Darrell,How Big Banks Fail and What to Do About It,2011,BOOK,https://press.princeton.edu/,Duffie How Big Banks Fail,Princeton UP
277,MEDIUM,Financial Market History,Garbade Kenneth,Fixed Income Analytics,1996,BOOK,https://mitpress.mit.edu/,Garbade Fixed Income Analytics,MIT Press; technical
278,MEDIUM,Financial Market History,Stulz Rene,Risk Management and Derivatives,2003,BOOK,https://scholar.google.com/,Stulz Risk Management Derivatives,Thomson
279,MEDIUM,Financial Market History,Fabozzi Frank,Handbook of Mortgage-Backed Securities (7th ed),2016,BOOK,https://scholar.google.com/,Fabozzi Handbook Mortgage-Backed Securities,Oxford UP
280,MEDIUM,Financial Market History,Homer Sidney,A History of Interest Rates (4th ed),2005,BOOK,https://scholar.google.com/,Homer History Interest Rates,Wiley
281,CRITICAL,Banking Consolidation,Stiroh Kevin,Competitive Dynamics of Deregulation: US Banking (JMCB),2003,ARTICLE,https://www.jstor.org/,Stiroh Competitive Dynamics Deregulation Banking,With Strahan; JSTOR
282,CRITICAL,Banking Consolidation,Jayaratne Jith,Finance-Growth Nexus: Bank Branch Deregulation (QJE),1996,ARTICLE,https://academic.oup.com/qje,Jayaratne Finance-Growth Nexus Deregulation,With Strahan; Oxford
283,HIGH,Banking Consolidation,Kroszner Randall,What Drives Deregulation? (QJE),1999,ARTICLE,https://academic.oup.com/qje,Kroszner What Drives Deregulation QJE,With Strahan; Oxford
284,HIGH,Banking Consolidation,Berger Allen,Consolidation of Financial Services Industry (JBF),1999,ARTICLE,https://www.sciencedirect.com/,Berger Consolidation Financial Services,With Demsetz & Strahan
285,HIGH,Banking Consolidation,Calomiris Charles,U.S. Bank Deregulation in Historical Perspective,2000,BOOK,https://www.cambridge.org/,Calomiris Bank Deregulation Historical,Cambridge UP
286,HIGH,Banking Consolidation,DeYoung Regulatory Document Library,Mergers and Acquisitions of Financial Institutions (JFI),2009,ARTICLE,https://www.sciencedirect.com/,DeYoung Mergers Acquisitions Financial Institutions,ScienceDirect
287,MEDIUM,Banking Consolidation,Amel Dean,Trends in Structure of Federally Insured Depository Institutions (FEDS),2004,WORKING_PAPER,https://www.federalreserve.gov/,Amel Trends Structure Insured Depositories,Free from Fed
288,MEDIUM,Banking Consolidation,Cetorelli Nicola,Banking Market Structure Financial Dependence Growth (JoF),2002,ARTICLE,https://onlinelibrary.wiley.com/,Cetorelli Banking Market Structure Growth,Wiley Online
289,LOW,Banking Consolidation,Johnson Christian,Interstate Banking and Community Reinvestment Effects,1997,ARTICLE,https://scholar.google.com/,Johnson Interstate Banking Community Reinvestment,Banking law journals
290,MEDIUM,Banking Consolidation,Brewer Elijah,How Much Did Banks Pay to Become TBTF? (JFI),2009,ARTICLE,https://www.sciencedirect.com/,Brewer Banks Pay TBTF,ScienceDirect
291,LOW,Banking Consolidation,Adams Regulatory Document Library,Market Power in Outputs and Inputs: Banking,2012,ARTICLE,https://scholar.google.com/,Adams Market Power Outputs Inputs Banking,FEDS working papers
292,HIGH,Banking Accounting,Plantin Guillaume,Marking to Market: Panacea or Pandora's Box?,2008,ARTICLE,https://www.sciencedirect.com/,Plantin Marking Market Panacea Pandora,With Sapra & Shin; ScienceDirect
293,MEDIUM,Banking Accounting,Borio Claudio,Fair Value Accounting and Procyclicality (BIS),2008,ARTICLE,https://www.bis.org/,Borio Fair Value Accounting Procyclicality,Free from BIS
294,MEDIUM,Banking Accounting,Abad Jorge,Breaking the Feedback Loop: Macroprudential Regulation of Sovereign Exposures,2018,WORKING_PAPER,https://papers.ssrn.com/,Abad Breaking Feedback Loop Sovereign Exposures,ECB or SSRN
295,MEDIUM,Banking Accounting,Beatty Anne,Financial Accounting in Banking Industry: Review (JAE),2005,ARTICLE,https://www.sciencedirect.com/,Beatty Financial Accounting Banking Review,With Liao; ScienceDirect
296,MEDIUM,Banking Accounting,Cohen Benjamin,Banks and Capital Requirements: Channels of Adjustment,2016,ARTICLE,https://www.sciencedirect.com/,Cohen Banks Capital Requirements Channels,ScienceDirect
