Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
185,Econometric Methods,Panel VAR,Love,Inessa,Financial Development and Dynamic Investment Behavior (QREF),2006,Quarterly Review of Economics and Finance,ARTICLE,CRITICAL,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Love+%22Financial+Development+and+Dynamic+Investment+Behav%22&content=magazine,https://archive.org/search?query=Love%20Financial%20Development%20and%20Dynamic%20Investment%20Behav,https://www.sciencedirect.com/,Love Financial Development and Dynamic Investment Behavior
186,Econometric Methods,Cointegration,Pedroni,Peter,Panel Cointegration: Asymptotic and Finite Sample Properties (ET),2004,Econometric Theory,ARTICLE,CRITICAL,NEEDED,Cambridge Core,https://annas-archive.gl/search?q=Pedroni+%22Panel+Cointegration%3A+Asymptotic+and+Finite+Sample+%22&content=magazine,https://archive.org/search?query=Pedroni%20Panel%20Cointegration%3A%20Asymptotic%20and%20Finite%20Sample,https://www.cambridge.org/core/journals/econometric-theory,Pedroni Panel Cointegration: Asymptotic and Finite Sample Properties
187,Econometric Methods,Cointegration,Pedroni,Peter,Critical Values for Cointegration Tests in Heterogeneous Panels (OBES),1999,Oxford Bulletin of Economics and Statistics,ARTICLE,CRITICAL,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Pedroni+%22Critical+Values+for+Cointegration+Tests+in+Heterog%22&content=magazine,https://archive.org/search?query=Pedroni%20Critical%20Values%20for%20Cointegration%20Tests%20in%20Heterog,https://onlinelibrary.wiley.com/,Pedroni Critical Values for Cointegration Tests in Heterogeneous Panels
188,Econometric Methods,Panel GMM,Blundell,Richard,Initial Conditions and Moment Restrictions in Dynamic Panel Data Models (JoE),1998,Journal of Econometrics,ARTICLE,CRITICAL,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Blundell+%22Initial+Conditions+and+Moment+Restrictions+in+Dyna%22&content=magazine,https://archive.org/search?query=Blundell%20Initial%20Conditions%20and%20Moment%20Restrictions%20in%20Dyna,https://www.sciencedirect.com/,Blundell Initial Conditions and Moment Restrictions in Dynamic Panel Data Models
189,Econometric Methods,Panel GMM,Arellano,Manuel,Some Tests of Specification for Panel Data (RES),1991,Review of Economic Studies,ARTICLE,CRITICAL,NEEDED,JSTOR or Oxford Academic,https://annas-archive.gl/search?q=Arellano+%22Some+Tests+of+Specification+for+Panel+Data%22&content=magazine,https://archive.org/search?query=Arellano%20Some%20Tests%20of%20Specification%20for%20Panel%20Data,https://academic.oup.com/restud,Arellano Some Tests of Specification for Panel Data
190,Econometric Methods,Panel Data,Nickell,Stephen,Biases in Dynamic Models with Fixed Effects (Econometrica),1981,Econometrica,ARTICLE,CRITICAL,NEEDED,JSTOR,https://annas-archive.gl/search?q=Nickell+%22Biases+in+Dynamic+Models+with+Fixed+Effects%22&content=magazine,https://archive.org/search?query=Nickell%20Biases%20in%20Dynamic%20Models%20with%20Fixed%20Effects,https://www.jstor.org/,Nickell Biases in Dynamic Models with Fixed Effects
191,Econometric Methods,Textbook,Wooldridge,Jeffrey,Econometric Analysis of Cross Section and Panel Data (2nd ed),2010,MIT Press,BOOK,HIGH,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=Wooldridge+%22Econometric+Analysis+of+Cross+Section+and+Panel+Da%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wooldridge%20Econometric%20Analysis%20of%20Cross%20Section%20and%20Panel%20Da,https://mitpress.mit.edu/,Wooldridge Econometric Analysis of Cross Section and Panel Data
192,Econometric Methods,Panel GMM,Roodman,David,How to do xtabond2: An Introduction to Difference and System GMM in Stata (SJ),2009,Stata Journal,ARTICLE,HIGH,NEEDED,SAGE Journals or Stata website,https://annas-archive.gl/search?q=Roodman+%22How+to+do+xtabond2%3A+An+Introduction+to+Difference+%22&content=magazine,https://archive.org/search?query=Roodman%20How%20to%20do%20xtabond2%3A%20An%20Introduction%20to%20Difference,https://journals.sagepub.com/,Roodman How to do xtabond2: An Introduction to Difference and System GMM in Stata
193,Econometric Methods,Panel GMM,Roodman,David,A Note on the Theme of Too Many Instruments (Oxford Bull Econ Stat),2009,Oxford Bulletin of Economics and Statistics,ARTICLE,HIGH,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Roodman+%22A+Note+on+the+Theme+of+Too+Many+Instruments%22&content=magazine,https://archive.org/search?query=Roodman%20A%20Note%20on%20the%20Theme%20of%20Too%20Many%20Instruments,https://onlinelibrary.wiley.com/,Roodman A Note on the Theme of Too Many Instruments
194,Econometric Methods,GMM,Windmeijer,Frank,A Finite Sample Correction for the Variance of Linear Efficient Two-Step GMM Estimators (JoE),2005,Journal of Econometrics,ARTICLE,HIGH,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Windmeijer+%22A+Finite+Sample+Correction+for+the+Variance+of+Lin%22&content=magazine,https://archive.org/search?query=Windmeijer%20A%20Finite%20Sample%20Correction%20for%20the%20Variance%20of%20Lin,https://www.sciencedirect.com/,Windmeijer A Finite Sample Correction for the Variance of Linear Efficient Two-Step GMM
195,Econometric Methods,ARCH/GARCH,Bollerslev,Tim,Generalized Autoregressive Conditional Heteroscedasticity,1986,Journal of Econometrics,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bollerslev+%22Generalized+Autoregressive+Conditional+Heterosceda%22&content=magazine,https://archive.org/search?query=Bollerslev%20Generalized%20Autoregressive%20Conditional%20Heterosceda,https://public.econ.duke.edu/~boller/Published_Papers/joe_86.pdf,Bollerslev Generalized Autoregressive Conditional Heteroscedasticity
196,Econometric Methods,ARCH/GARCH,Engle,Regulatory Document Library F.,Autoregressive Conditional Heteroscedasticity with Estimates of the Variance of United Kingdom Inflation,1982,Econometrica,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Engle+%22Autoregressive+Conditional+Heteroscedasticity+with%22&content=magazine,https://archive.org/search?query=Engle%20Autoregressive%20Conditional%20Heteroscedasticity%20with,http://www.econ.uiuc.edu/~econ536/Papers/engle82.pdf,Engle Autoregressive Conditional Heteroscedasticity with Estimates
197,Econometric Methods,Textbook,Cameron,Colin,Microeconometrics: Methods and Applications,2005,Cambridge UP,BOOK,MEDIUM,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Cameron+%22Microeconometrics%3A+Methods+and+Applications%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Cameron%20Microeconometrics%3A%20Methods%20and%20Applications,https://www.cambridge.org/,Cameron Microeconometrics: Methods and Applications
198,Econometric Methods,Textbook,Lutkepohl,Helmut,New Introduction to Multiple Time Series Analysis,2005,Springer,BOOK,MEDIUM,NEEDED,Springer or Amazon,https://annas-archive.gl/search?q=Lutkepohl+%22New+Introduction+to+Multiple+Time+Series+Analysis%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Lutkepohl%20New%20Introduction%20to%20Multiple%20Time%20Series%20Analysis,https://www.springer.com/,Lutkepohl New Introduction to Multiple Time Series Analysis
199,Econometric Methods,Panel Data,Pesaran,M. Hashem,General Diagnostic Tests for Cross-Sectional Dependence in Panels (Empirical Econ),2004,Empirical Economics,ARTICLE,MEDIUM,NEEDED,Springer,https://annas-archive.gl/search?q=Pesaran+%22General+Diagnostic+Tests+for+Cross-Sectional+Depen%22&content=magazine,https://archive.org/search?query=Pesaran%20General%20Diagnostic%20Tests%20for%20Cross-Sectional%20Depen,https://link.springer.com/,Pesaran General Diagnostic Tests for Cross-Sectional Dependence in Panels
200,Econometric Methods,Unit Root,Im,Kyung So,Testing for Unit Roots in Heterogeneous Panels (JoE),2003,Journal of Econometrics,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Im+%22Testing+for+Unit+Roots+in+Heterogeneous+Panels%22&content=magazine,https://archive.org/search?query=Im%20Testing%20for%20Unit%20Roots%20in%20Heterogeneous%20Panels,https://www.sciencedirect.com/,Im Testing for Unit Roots in Heterogeneous Panels
201,Econometric Methods,Unit Root,Levin,Andrew,Unit Root Tests in Panel Data (JoE),2002,Journal of Econometrics,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Levin+%22Unit+Root+Tests+in+Panel+Data%22&content=magazine,https://archive.org/search?query=Levin%20Unit%20Root%20Tests%20in%20Panel%20Data,https://www.sciencedirect.com/,Levin Unit Root Tests in Panel Data
202,Econometric Methods,Textbook,Hamilton,James,Time Series Analysis,1994,Princeton UP,BOOK,MEDIUM,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Hamilton+%22Time+Series+Analysis%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Hamilton%20Time%20Series%20Analysis,https://press.princeton.edu/,Hamilton Time Series Analysis
203,Economic History,Capitalism,Levy,Jonathan,Ages of American Capitalism: A History of the United States,2021,Random House,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Levy+%22Ages+of+American+Capitalism%3A+A+History+of+the+Unit%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Levy%20Ages%20of%20American%20Capitalism%3A%20A%20History%20of%20the%20Unit,,Levy Ages of American Capitalism: A History of the United States
204,Economic History,Capitalism,Beckert,Sven,American Capitalism: New Histories,2018,Columbia UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Beckert+%22American+Capitalism%3A+New+Histories%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Beckert%20American%20Capitalism%3A%20New%20Histories,,Beckert American Capitalism: New Histories
205,Economic History,Technology,Arner,Douglas,"FinTech, RegTech, and the Reconceptualization of Financial Regulation",2017,Northwestern Journal of International Law & Business,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Arner+%22FinTech%2C+RegTech%2C+and+the+Reconceptualization+of+F%22&content=magazine,https://archive.org/search?query=Arner%20FinTech%2C%20RegTech%2C%20and%20the%20Reconceptualization%20of%20F,https://scholarlycommons.law.northwestern.edu/cgi/viewcontent.cgi?article=1817&context=njilb,"Arner FinTech, RegTech, and the Reconceptualization of Financial R"
206,Economic History,US Comprehensive,Gordon,Regulatory Document Library J.,The Rise and Fall of American Growth,2016,Princeton UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Gordon+%22The+Rise+and+Fall+of+American+Growth%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Gordon%20The%20Rise%20and%20Fall%20of%20American%20Growth,,Gordon The Rise and Fall of American Growth
207,Economic History,Capitalism,Beckert,Sven,Empire of Cotton: A Global History,2014,Knopf,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Beckert+%22Empire+of+Cotton%3A+A+Global+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Beckert%20Empire%20of%20Cotton%3A%20A%20Global%20History,,Beckert Empire of Cotton: A Global History
208,Economic History,Inequality,Piketty,Thomas,Capital in the Twenty-First Century,2014,Harvard UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Piketty+%22Capital+in+the+Twenty-First+Century%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Piketty%20Capital%20in%20the%20Twenty-First%20Century,https://archive.org/details/capitalintwentyf0000pike,Piketty Capital in the Twenty-First Century
209,Economic History,Capitalism,Levy,Jonathan,Freaks of Fortune: The Emerging World of Capitalism and Risk in America,2012,Harvard UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Levy+%22Freaks+of+Fortune%3A+The+Emerging+World+of+Capitalis%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Levy%20Freaks%20of%20Fortune%3A%20The%20Emerging%20World%20of%20Capitalis,,Levy Freaks of Fortune: The Emerging World of Capitalism and Risk
210,Economic History,Capitalism,Hyman,Louis,Debtor Nation: The History of America in Red Ink,2011,Princeton UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Hyman+%22Debtor+Nation%3A+The+History+of+America+in+Red+Ink%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Hyman%20Debtor%20Nation%3A%20The%20History%20of%20America%20in%20Red%20Ink,,Hyman Debtor Nation: The History of America in Red Ink
211,Economic History,Globalization,Rodrik,Dani,The Globalization Paradox: Democracy and the Future of the World Economy,2011,Norton,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Rodrik+%22The+Globalization+Paradox%3A+Democracy+and+the+Futur%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Rodrik%20The%20Globalization%20Paradox%3A%20Democracy%20and%20the%20Futur,,Rodrik The Globalization Paradox: Democracy and the Future of the W
212,Economic History,Globalization,Frieden,Jeffry,Global Capitalism: Its Fall and Rise in the Twentieth Century,2006,Norton,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Frieden+%22Global+Capitalism%3A+Its+Fall+and+Rise+in+the+Twenti%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Frieden%20Global%20Capitalism%3A%20Its%20Fall%20and%20Rise%20in%20the%20Twenti,,Frieden Global Capitalism: Its Fall and Rise in the Twentieth Centur
213,Economic History,US Comprehensive,Atack,Jeremy,A New Economic View of American History (2nd ed),1994,Norton,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Atack+%22A+New+Economic+View+of+American+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Atack%20A%20New%20Economic%20View%20of%20American%20History,,Atack A New Economic View of American History (2nd ed)
214,Economic History,Inequality,Saez,Emmanuel,The Triumph of Injustice: How the Rich Dodge Taxes and How to Make Them Pay,2019,Norton,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Saez+%22The+Triumph+of+Injustice%3A+How+the+Rich+Dodge+Taxes%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Saez%20The%20Triumph%20of%20Injustice%3A%20How%20the%20Rich%20Dodge%20Taxes,,Saez The Triumph of Injustice: How the Rich Dodge Taxes and How t
215,Economic History,Capitalism,Zakim,Michael,New Capitalism: The Transformation of Work,2018,Columbia UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Zakim+%22New+Capitalism%3A+The+Transformation+of+Work%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Zakim%20New%20Capitalism%3A%20The%20Transformation%20of%20Work,,Zakim New Capitalism: The Transformation of Work
216,Economic History,Financialization,Rana,Foroohar,Makers and Takers: How Wall Street Destroyed Main Street,2016,Crown,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Rana+%22Makers+and+Takers%3A+How+Wall+Street+Destroyed+Main+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Rana%20Makers%20and%20Takers%3A%20How%20Wall%20Street%20Destroyed%20Main,,Rana Makers and Takers: How Wall Street Destroyed Main Street
217,Economic History,US Comprehensive,Hughes,Jonathan,American Economic History (8th ed),2014,Pearson,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Hughes+%22American+Economic+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Hughes%20American%20Economic%20History,,Hughes American Economic History (8th ed)
218,Economic History,Accounting,Previts,Gary John,A History of Accountancy in the United States: The Cultural Significance of Accounting,1998,Ohio State UP,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Previts+%22A+History+of+Accountancy+in+the+United+States%3A+The%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Previts%20A%20History%20of%20Accountancy%20in%20the%20United%20States%3A%20The,,Previts A History of Accountancy in the United States: The Cultural
219,Endogenous Money Theory,Core,Godley,Heterodox Economics Library,Monetary Economics: An Integrated Approach to Credit Money Income Production and Wealth,2007,Palgrave Macmillan,BOOK,CRITICAL,NEEDED,Co-authored with Lavoie; Palgrave or Amazon,https://annas-archive.gl/search?q=Godley+%22Monetary+Economics%3A+An+Integrated+Approach+to+Cred%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Godley%20Monetary%20Economics%3A%20An%20Integrated%20Approach%20to%20Cred,https://scholar.google.com/scholar?q=Godley+Monetary+Economics%3A+An+Integrated+Approach+to+Credit+Money+Income+Production,Godley Monetary Economics: An Integrated Approach to Credit Money Income Production
220,Endogenous Money Theory,Core,Moore,Basil,Horizontalists and Verticalists: The Macroeconomics of Credit Money,1988,Cambridge UP,BOOK,CRITICAL,NEEDED,Cambridge UP; out of print — ILL or used,https://annas-archive.gl/search?q=Moore+%22Horizontalists+and+Verticalists%3A+The+Macroeconomic%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Moore%20Horizontalists%20and%20Verticalists%3A%20The%20Macroeconomic,https://www.cambridge.org/,Moore Horizontalists and Verticalists: The Macroeconomics of Credit Money
221,Endogenous Money Theory,Theory,Morlin,Guilherme,Post-Keynesian Endogenous Money: Advances and Remaining Debates,2025,Review of Political Economy,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Morlin+%22Post-Keynesian+Endogenous+Money%3A+Advances+and+Rema%22&content=magazine,https://archive.org/search?query=Morlin%20Post-Keynesian%20Endogenous%20Money%3A%20Advances%20and%20Rema,,Morlin Post-Keynesian Endogenous Money: Advances and Remaining Deba
222,Endogenous Money Theory,Empirical,Li,Boyao,Bank Credit Creation and Endogenous Money: Theory and Empirical Evidence,2023,Metroeconomica,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Li+%22Bank+Credit+Creation+and+Endogenous+Money%3A+Theory+%22&content=magazine,https://archive.org/search?query=Li%20Bank%20Credit%20Creation%20and%20Endogenous%20Money%3A%20Theory,https://mpra.ub.uni-muenchen.de/113873/,Li Bank Credit Creation and Endogenous Money: Theory and Empiri
223,Endogenous Money Theory,Central Bank,Jakab,Zoltan,Banks Are Not Intermediaries of Loanable Funds — Facts Theory and Evidence (BoE WP 529),2015,Bank of England,WORKING_PAPER,HIGH,NEEDED,Free from BoE; co-authored with Kumhof,https://annas-archive.gl/search?q=Jakab+Banks+Are+Not+Intermediaries+of+Loanable+Funds+%E2%80%94+F&content=book_nonfiction,https://archive.org/search?query=Jakab%20Banks%20Are%20Not%20Intermediaries%20of%20Loanable%20Funds%20%E2%80%94%20F,https://www.bankofengland.co.uk/working-paper/2015/banks-are-not-intermediaries-of-loanable-funds-facts-theory-and-evidence,Jakab Banks Are Not Intermediaries of Loanable Funds — Facts Theory and Evidence
224,Endogenous Money Theory,Textbook,Lavoie,Marc,Post-Keynesian Economics: New Foundations,2014,Edward Elgar,BOOK,HIGH,NEEDED,Edward Elgar or Amazon,https://annas-archive.gl/search?q=Lavoie+%22Post-Keynesian+Economics%3A+New+Foundations%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Lavoie%20Post-Keynesian%20Economics%3A%20New%20Foundations,https://scholar.google.com/scholar?q=Lavoie+Post-Keynesian+Economics%3A+New+Foundations,Lavoie Post-Keynesian Economics: New Foundations
225,Endogenous Money Theory,Central Bank,McLeay,Michael,Money Creation in the Modern Economy (BoE Quarterly Bulletin),2014,Bank of England,ARTICLE,HIGH,DOWNLOADED,Free from BoE; Downloaded 2026-02-26,https://annas-archive.gl/search?q=McLeay+%22Money+Creation+in+the+Modern+Economy%22&content=magazine,https://archive.org/search?query=McLeay%20Money%20Creation%20in%20the%20Modern%20Economy,https://www.bankofengland.co.uk/quarterly-bulletin/2014/q1/money-creation-in-the-modern-economy,McLeay Money Creation in the Modern Economy
226,Endogenous Money Theory,Modern Money,Wray,L. Randall,Understanding Modern Money: The Key to Full Employment and Price Stability,1998,Edward Elgar,BOOK,HIGH,NEEDED,Edward Elgar or Amazon,https://annas-archive.gl/search?q=Wray+%22Understanding+Modern+Money%3A+The+Key+to+Full+Employ%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wray%20Understanding%20Modern%20Money%3A%20The%20Key%20to%20Full%20Employ,https://scholar.google.com/scholar?q=Wray+Understanding+Modern+Money%3A+The+Key+to+Full+Employment+and+Price+Stability,Wray Understanding Modern Money: The Key to Full Employment and Price Stability
227,Endogenous Money Theory,Core,Wray,L. Randall,Money and Credit in Capitalist Economies: The Endogenous Money Approach,1990,Edward Elgar,BOOK,HIGH,NEEDED,Out of print; ILL or used,https://annas-archive.gl/search?q=Wray+%22Money+and+Credit+in+Capitalist+Economies%3A+The+Endo%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Wray%20Money%20and%20Credit%20in%20Capitalist%20Economies%3A%20The%20Endo,https://scholar.google.com/scholar?q=Wray+Money+and+Credit+in+Capitalist+Economies%3A+The+Endogenous+Money+Approach,Wray Money and Credit in Capitalist Economies: The Endogenous Money Approach
228,Endogenous Money Theory,Debate,Fontana,Giuseppe,Money Credit and the State: Post-Keynesian Reflections on MMT,2022,,ARTICLE,MEDIUM,NEEDED,Check JPKE or Cambridge Journal of Economics,https://annas-archive.gl/search?q=Fontana+%22Money+Credit+and+the+State%3A+Post-Keynesian+Reflect%22&content=magazine,https://archive.org/search?query=Fontana%20Money%20Credit%20and%20the%20State%3A%20Post-Keynesian%20Reflect,https://scholar.google.com/scholar?q=Fontana+Money+Credit+and+the+State%3A+Post-Keynesian+Reflections+on+MMT,Fontana Money Credit and the State: Post-Keynesian Reflections on MMT
229,Endogenous Money Theory,Pedagogy,Hook,Andrew,Examining Modern Money Creation: An Institution-Centered Explanation,2022,Journal of Economic Education,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Hook+%22Examining+Modern+Money+Creation%3A+An+Institution-Ce%22&content=magazine,https://archive.org/search?query=Hook%20Examining%20Modern%20Money%20Creation%3A%20An%20Institution-Ce,,Hook Examining Modern Money Creation: An Institution-Centered Exp
230,Endogenous Money Theory,Sociology,Kuchler,Barbara,Where Does Money Come From? The Dual Circuit of Money Creation,2022,Social Science Information,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Kuchler+%22Where+Does+Money+Come+From%3F+The+Dual+Circuit+of+Mo%22&content=magazine,https://archive.org/search?query=Kuchler%20Where%20Does%20Money%20Come%20From%3F%20The%20Dual%20Circuit%20of%20Mo,,Kuchler Where Does Money Come From? The Dual Circuit of Money Creati
231,Endogenous Money Theory,Empirical,Werner,Richard A.,New Paradigm in Macroeconomics: Solving the Riddle of Japanese Macroeconomic Policy,2005,Palgrave Macmillan,BOOK,MEDIUM,NEEDED,Palgrave or Amazon,https://annas-archive.gl/search?q=Werner+%22New+Paradigm+in+Macroeconomics%3A+Solving+the+Riddle%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Werner%20New%20Paradigm%20in%20Macroeconomics%3A%20Solving%20the%20Riddle,https://scholar.google.com/scholar?q=Werner+New+Paradigm+in+Macroeconomics%3A+Solving+the+Riddle+of+Japanese+Macroeconomic,Werner New Paradigm in Macroeconomics: Solving the Riddle of Japanese Macroeconomic
232,Endogenous Money Theory,Circuitist,Graziani,Augusto,The Monetary Theory of Production,2003,Cambridge UP,BOOK,MEDIUM,NEEDED,Cambridge UP; out of print — ILL,https://annas-archive.gl/search?q=Graziani+%22The+Monetary+Theory+of+Production%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Graziani%20The%20Monetary%20Theory%20of%20Production,https://www.cambridge.org/,Graziani The Monetary Theory of Production
233,Financial Crises,Great Depression,Eichengreen,Barry,"Golden Fetters: The Gold Standard and the Great Depression, 1919-1939",1992,Oxford UP,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Eichengreen+%22Golden+Fetters%3A+The+Gold+Standard+and+the+Great+De%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Eichengreen%20Golden%20Fetters%3A%20The%20Gold%20Standard%20and%20the%20Great%20De,https://archive.org/details/goldenfettersgol00eich,"Eichengreen Golden Fetters: The Gold Standard and the Great Depression,"
234,Financial Crises,Historical,Frydman,Carola,Financial Crises and Economic Activity,2024,Annual Review of Financial Economics,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Frydman+%22Financial+Crises+and+Economic+Activity%22&content=magazine,https://archive.org/search?query=Frydman%20Financial%20Crises%20and%20Economic%20Activity,https://chenzi-xu.com/docs/ARFE_Frydman_Xu.pdf,Frydman Financial Crises and Economic Activity
235,Financial Crises,Theory,Aliber,Regulatory Document Library,"Manias, Panics, and Crashes: A History of Financial Crises (8th ed)",2023,Palgrave Macmillan,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Aliber+%22Manias%2C+Panics%2C+and+Crashes%3A+A+History+of+Financia%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Aliber%20Manias%2C%20Panics%2C%20and%20Crashes%3A%20A%20History%20of%20Financia,,"Aliber Manias, Panics, and Crashes: A History of Financial Crises ("
236,Financial Crises,Comparative,Gorton,Gary,Fighting Financial Crises: Learning from the Past,2018,University of Chicago Press,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Gorton+%22Fighting+Financial+Crises%3A+Learning+from+the+Past%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Gorton%20Fighting%20Financial%20Crises%3A%20Learning%20from%20the%20Past,,Gorton Fighting Financial Crises: Learning from the Past
237,Financial Crises,US Panics,Jalil,Andrew J.,"A New History of Banking Panics in the United States, 1825-1929",2015,American Economic Journal: Macroeconomics,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Jalil+%22A+New+History+of+Banking+Panics+in+the+United+Stat%22&content=magazine,https://archive.org/search?query=Jalil%20A%20New%20History%20of%20Banking%20Panics%20in%20the%20United%20Stat,https://economics.yale.edu/sites/default/files/jalil-120917.pdf,"Jalil A New History of Banking Panics in the United States, 1825-1"
238,Financial Crises,1837 Panic,Roberts,Alasdair,America's First Great Depression: Economic Crisis and Political Disorder after the Panic of 1837,2012,Cornell UP,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Roberts+%22America%27s+First+Great+Depression%3A+Economic+Crisis+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Roberts%20America%27s%20First%20Great%20Depression%3A%20Economic%20Crisis,,Roberts America's First Great Depression: Economic Crisis and Politi
239,Financial Crises,Comparative,Bordo,Michael,"Financial Crises: Lessons from the Past, Preparation for the Future",2008,Brookings,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bordo+%22Financial+Crises%3A+Lessons+from+the+Past%2C+Preparati%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bordo%20Financial%20Crises%3A%20Lessons%20from%20the%20Past%2C%20Preparati,,"Bordo Financial Crises: Lessons from the Past, Preparation for the"
240,Financial Crises,1907 Panic,Bruner,Regulatory Document Library,The Panic of 1907: Lessons Learned from the Market's Perfect Storm,2007,Wiley,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bruner+%22The+Panic+of+1907%3A+Lessons+Learned+from+the+Market%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bruner%20The%20Panic%20of%201907%3A%20Lessons%20Learned%20from%20the%20Market,,Bruner The Panic of 1907: Lessons Learned from the Market's Perfect
